Red,Green,Blue
213,162,114
216,166,119
221,167,124
225,171,125
230,175,125
228,175,125
226,173,122
224,168,119
220,165,116
216,158,116
212,152,120
211,161,123
212,164,121
211,164,117
206,162,113
202,160,111
195,156,111
168,143,111
141,123,101
116,99,86
103,80,71
89,70,64
80,66,61
104,71,59
83,67,63
108,103,73
108,101,73
108,100,73
106,100,73
103,99,72
101,95,69
98,90,66
94,87,63
91,86,62
90,86,62
89,85,62
88,80,60
89,80,60
89,82,60
89,86,62
91,88,64
94,91,65
96,96,66
100,97,67
105,97,68
110,98,69
108,96,71
104,97,71
101,100,69
97,98,68
93,95,68
89,93,66
87,88,66
84,83,63
82,79,61
82,79,58
83,79,57
84,78,57
87,80,58
90,84,59
93,89,61
93,90,63
92,90,64
91,88,63
95,88,62
100,90,63
104,95,67
100,101,71
97,100,71
94,92,68
92,87,65
90,83,62
89,81,61
93,84,60
98,90,62
103,96,67
103,100,72
102,99,72
102,93,69
100,90,67
98,88,65
96,86,64
92,81,63
89,79,62
84,77,63
205,150,110
81,66,63
80,73,64
84,71,65
89,76,68
94,87,71
89,82,76
83,78,74
78,74,69
75,67,63
72,63,60
69,64,59
74,63,58
80,66,58
85,70,59
86,69,61
87,72,62
88,75,63
93,73,65
97,79,67
102,90,70
113,92,73
124,99,76
137,111,80
160,125,85
183,139,103
207,157,133
227,209,163
247,230,171
255,227,164
248,214,156
231,193,145
216,168,132
211,156,118
206,151,111
202,150,110
204,152,108
206,155,110
208,158,114
211,156,118
216,159,119
220,164,120
218,164,120
217,164,119
215,162,116
210,157,113
205,152,114
201,148,116
202,152,119
203,155,118
203,158,114
197,157,110
191,154,108
182,148,105
155,133,104
128,112,94
103,89,80
96,75,65
88,68,59
84,66,60
113,77,60
142,93,73
171,114,91
94,81,64
106,96,69
111,97,70
115,99,72
111,102,73
107,102,72
103,95,69
97,84,66
92,79,63
87,81,62
87,82,62
87,83,61
87,82,60
90,83,59
92,85,60
95,89,62
96,92,64
97,95,66
98,97,65
102,98,66
107,98,67
111,98,69
108,93,71
105,92,72
102,98,70
97,91,69
93,89,68
89,91,67
87,88,66
86,85,63
84,80,61
85,81,58
86,81,57
87,78,57
88,81,57
89,84,58
90,86,59
90,87,61
91,87,61
91,87,62
93,88,62
95,90,63
97,93,66
95,93,69
93,92,69
91,88,67
90,84,65
90,82,63
90,80,62
94,86,61
97,94,65
101,105,72
101,99,79
101,97,79
102,96,74
102,95,70
102,96,68
102,98,68
100,94,68
98,92,69
96,91,68
95,83,68
95,80,67
255,210,143
95,80,62
97,78,61
99,77,62
91,75,62
83,70,61
75,65,58
73,61,56
71,60,54
70,60,54
77,66,54
84,71,56
92,76,58
92,76,60
92,76,61
93,77,60
95,75,60
98,75,61
101,78,63
108,81,64
115,87,67
124,94,71
140,110,75
157,124,88
175,140,107
194,171,127
212,184,134
229,185,133
222,188,132
215,179,127
208,162,120
205,153,113
201,148,109
199,147,107
200,148,105
201,151,105
203,153,108
206,149,111
208,151,113
211,156,115
210,157,117
209,159,117
207,160,116
202,154,114
197,152,114
193,152,115
194,148,116
195,150,115
195,154,112
187,154,110
180,149,106
170,141,101
142,125,97
115,105,88
91,83,75
89,69,62
87,66,59
89,71,62
123,82,66
157,106,79
190,136,97
216,168,116
242,191,130
105,90,64
104,90,64
112,94,67
120,97,70
117,103,73
113,104,73
109,97,69
101,85,66
94,77,63
86,78,62
86,80,61
87,83,61
88,86,60
90,86,59
94,88,60
97,92,62
98,95,64
98,96,66
99,97,65
103,98,65
107,99,66
111,99,68
109,90,71
105,88,72
103,94,70
98,84,69
93,81,68
88,88,66
88,89,65
87,88,63
87,86,61
88,87,60
89,86,60
90,85,60
89,86,61
88,87,61
87,88,61
88,87,61
89,86,62
90,87,63
90,88,63
91,89,65
91,90,66
90,88,67
89,87,67
88,86,66
89,83,65
90,82,64
92,83,64
94,85,63
96,89,66
99,95,70
100,89,74
101,89,74
102,93,71
104,96,67
106,98,67
108,99,68
108,101,70
108,100,70
108,98,70
108,96,70
108,93,69
108,91,67
107,93,65
253,209,141
104,81,63
93,74,62
82,68,60
72,63,57
71,59,54
70,59,53
70,60,53
80,69,53
91,76,55
100,82,58
100,84,61
101,84,62
101,81,61
102,81,60
103,77,59
103,73,59
104,76,59
105,78,61
108,79,64
121,92,67
134,104,74
148,117,84
166,135,94
184,143,100
200,146,104
199,157,109
199,158,110
198,153,109
198,151,109
197,147,107
197,144,105
199,147,102
201,150,102
203,153,102
205,152,103
206,152,107
207,154,110
206,157,114
205,161,115
204,165,115
200,160,116
197,159,115
194,159,113
191,153,113
189,153,112
186,155,111
176,151,110
167,147,105
156,140,98
131,118,91
106,94,81
85,73,71
89,66,59
92,66,59
100,72,66
132,94,72
164,124,86
195,155,103
215,175,121
236,194,133
251,209,150
231,181,135
103,87,61
114,92,65
124,96,69
123,103,73
121,106,74
119,102,70
110,92,66
99,83,63
90,76,62
89,81,61
90,87,60
90,90,59
90,89,59
91,91,59
92,95,62
93,95,65
94,95,66
96,97,64
100,98,63
106,102,65
111,109,68
111,102,71
110,101,72
109,107,70
103,97,69
97,91,67
92,92,65
90,91,63
89,89,62
88,87,62
89,89,62
90,90,62
90,91,63
90,91,63
89,92,63
88,93,63
89,89,62
89,87,63
89,87,65
89,88,66
90,88,67
90,89,66
90,87,65
90,87,65
90,87,65
91,86,66
92,87,66
94,89,66
94,87,66
95,87,67
95,90,68
97,84,70
98,84,69
100,90,67
103,94,65
106,97,65
109,98,68
111,102,70
112,103,71
114,100,71
116,103,70
117,102,70
119,99,71
116,105,71
113,103,71
109,93,70
96,78,70
83,71,67
71,68,61
70,60,56
70,59,54
71,65,54
84,73,54
97,80,56
109,86,61
109,94,66
110,94,67
110,90,66
109,89,66
108,87,65
107,84,65
101,79,63
96,78,64
92,79,65
101,79,66
111,87,70
121,101,76
138,112,83
155,121,88
171,130,92
177,146,97
183,150,99
188,146,101
190,151,103
193,150,103
195,146,103
198,148,102
201,151,102
204,153,103
204,155,103
203,155,105
203,154,108
202,156,111
201,159,112
200,161,111
198,160,111
197,159,111
194,157,110
188,151,110
183,148,109
176,148,108
165,145,106
154,139,100
142,130,92
119,107,84
97,85,75
80,66,66
90,63,57
99,67,60
112,77,69
141,108,78
170,138,92
197,165,108
211,175,124
227,190,133
239,205,138
237,198,142
233,189,141
180,145,100
102,90,61
115,97,67
129,104,73
129,114,80
129,117,82
129,111,77
118,99,72
105,89,68
94,84,66
93,89,63
93,92,62
93,91,61
90,89,60
88,89,60
86,90,61
88,90,62
90,90,63
92,91,63
98,92,62
104,97,63
111,107,67
113,107,70
114,107,71
116,109,70
109,102,69
102,97,68
96,94,65
93,93,63
91,91,62
89,89,62
89,91,63
90,93,64
90,94,65
90,94,66
90,95,65
90,95,63
90,91,62
89,88,63
89,87,65
90,88,68
90,88,68
90,89,66
92,89,63
93,89,63
94,89,64
95,93,66
96,94,67
97,95,68
95,90,68
92,88,68
90,90,66
92,85,65
93,84,64
95,88,63
97,90,62
99,92,63
101,94,68
102,95,71
104,96,72
107,96,71
110,99,71
113,99,72
116,99,74
115,103,77
114,108,78
112,111,78
103,95,78
94,86,73
86,80,66
82,72,59
80,66,56
78,65,55
87,72,55
95,79,58
103,86,63
105,91,70
106,93,72
107,93,71
109,95,71
110,97,71
110,99,70
102,89,69
96,84,67
91,82,66
97,78,65
103,81,66
111,89,69
123,97,72
135,103,76
147,110,80
155,126,85
162,133,89
170,134,94
175,142,98
218,165,126
185,145,101
190,146,103
196,150,103
200,153,104
200,156,104
200,156,105
199,154,106
198,154,108
197,154,107
196,153,105
195,156,104
194,154,105
193,151,106
184,144,107
176,140,105
167,138,102
155,138,99
142,127,93
128,112,84
108,93,76
89,78,69
75,65,61
91,59,55
107,71,61
124,92,73
150,121,86
176,142,97
199,158,109
208,166,121
218,176,126
225,185,129
222,185,133
218,180,132
216,174,129
116,112,79
103,94,63
117,101,69
132,111,78
135,120,88
137,125,91
139,124,83
126,109,77
113,96,72
99,90,69
97,95,66
96,96,63
95,93,62
90,89,61
86,85,60
80,83,60
83,83,59
86,84,60
89,83,61
95,84,62
102,90,63
110,100,66
113,105,68
117,107,69
120,104,69
114,102,69
107,99,68
99,95,66
96,94,63
93,93,62
89,93,62
90,94,63
90,94,64
90,93,65
91,95,65
92,95,64
92,91,62
91,88,61
90,87,62
89,87,64
90,88,66
91,89,66
92,89,65
94,91,63
97,92,63
99,92,65
99,101,67
100,101,68
100,96,68
95,87,69
90,83,68
86,85,66
87,80,65
88,81,63
90,86,63
91,87,63
92,88,64
93,89,67
95,87,69
97,89,71
99,92,70
104,96,71
108,97,72
113,98,74
114,97,77
115,103,78
218,171,130
111,104,80
105,97,76
100,89,70
95,81,63
90,75,60
86,70,59
90,72,58
94,78,60
98,84,66
99,84,71
101,88,73
103,93,74
107,97,74
110,103,73
112,108,72
105,98,72
99,91,70
94,86,67
99,83,64
103,81,62
108,81,62
114,88,62
121,89,65
127,88,69
132,100,74
137,109,79
142,115,86
149,123,92
156,134,97
163,143,100
173,142,103
181,147,105
189,153,105
191,152,105
193,152,105
194,152,104
190,149,104
188,145,103
185,142,100
183,143,98
180,145,99
178,146,101
174,139,103
169,132,101
163,124,97
148,123,93
133,112,85
118,97,76
101,83,68
84,70,62
74,59,58
92,62,54
110,77,62
129,99,78
152,124,93
175,143,102
196,156,109
203,160,117
210,166,120
217,172,121
216,176,123
215,176,124
215,172,123
215,164,123
216,165,125
105,97,65
240,195,136
119,105,71
134,116,83
139,123,95
144,131,98
150,140,91
136,122,83
121,105,77
107,92,73
103,96,68
100,98,65
97,96,64
90,88,63
82,81,61
76,76,59
77,76,57
80,76,57
82,76,59
88,79,61
94,86,63
100,97,65
104,100,66
109,100,67
112,99,68
107,99,69
101,98,68
96,95,66
93,94,63
90,94,62
87,95,63
88,93,64
89,92,65
90,91,64
90,92,64
91,91,63
92,88,62
90,86,60
89,86,60
87,88,62
88,88,63
89,87,64
91,87,63
93,90,63
95,90,63
98,90,65
98,99,67
99,103,68
100,100,69
95,89,69
90,83,68
85,83,66
86,80,64
88,82,63
89,87,63
88,86,64
88,86,65
88,86,66
90,82,67
92,84,68
95,90,69
99,94,69
104,96,70
110,96,72
113,92,73
116,95,75
119,103,77
117,108,78
116,104,77
114,97,73
107,89,69
99,84,67
93,81,66
92,74,64
92,75,65
92,79,66
94,76,69
96,79,70
99,87,70
105,96,70
111,99,70
115,100,70
109,97,70
103,93,69
98,88,67
100,88,65
103,87,64
106,87,64
106,91,64
107,90,66
108,87,69
109,85,72
111,90,75
114,98,79
123,102,82
133,111,85
142,121,88
155,127,91
167,134,94
178,140,96
182,145,99
186,147,100
188,146,101
184,144,101
180,140,100
176,136,97
171,131,95
167,133,95
163,137,96
163,134,98
162,127,96
158,120,93
141,116,90
124,104,82
109,89,72
94,75,62
80,64,58
73,57,56
92,63,53
112,81,64
132,104,80
152,127,97
173,143,105
190,153,108
197,154,112
204,158,114
210,163,115
214,171,116
217,173,118
220,173,119
219,171,121
219,170,123
221,172,127
230,182,131
102,99,72
108,97,67
122,104,72
136,114,81
144,121,90
153,127,94
160,134,90
146,124,87
130,113,82
114,102,76
109,107,70
103,106,66
99,98,65
90,86,63
80,77,61
71,71,58
72,70,55
74,70,54
76,71,57
81,73,59
86,79,61
91,90,62
96,94,63
100,96,65
104,96,67
101,98,68
97,98,67
93,95,65
90,94,62
88,93,61
84,94,62
86,91,63
88,89,64
90,88,64
90,88,64
90,87,63
90,85,61
89,82,60
87,83,59
85,87,60
86,86,61
88,85,62
89,84,62
90,86,63
92,86,64
93,84,66
94,92,68
95,99,69
96,107,70
94,95,70
92,88,69
90,84,66
91,88,63
93,91,63
94,92,64
92,90,65
90,89,65
89,88,64
91,87,64
94,87,65
96,89,67
100,94,69
104,97,70
108,100,70
109,95,70
111,96,72
113,99,74
114,103,76
115,105,77
116,105,76
111,99,75
106,98,74
247,196,137
99,88,71
97,84,69
95,84,67
95,80,66
96,78,66
98,79,66
103,89,66
108,92,67
112,93,67
106,92,68
101,90,68
97,86,67
98,88,66
100,90,66
102,91,66
101,91,66
100,91,67
99,89,69
99,81,71
99,81,72
100,86,72
108,88,72
115,91,73
124,97,74
136,109,76
149,116,81
160,122,86
167,134,92
174,139,95
179,141,97
174,139,99
170,138,98
165,134,96
159,120,94
153,119,92
148,124,91
152,129,90
154,127,89
153,121,90
135,116,90
116,104,82
99,88,72
88,69,61
76,61,57
72,59,55
93,61,53
115,80,64
135,107,80
153,134,96
171,144,102
185,147,104
191,146,106
198,152,110
204,160,114
212,169,117
220,174,119
225,175,121
224,176,123
223,177,125
223,179,127
231,188,130
239,193,133
117,107,77
107,98,69
120,104,73
134,114,79
143,121,85
153,127,89
162,135,90
150,126,91
135,117,88
120,108,79
114,112,71
108,111,66
101,101,65
90,86,65
78,74,62
67,68,58
68,65,54
70,65,53
71,68,54
75,68,56
79,72,58
83,81,60
88,89,61
92,93,63
97,94,65
94,99,66
92,98,65
90,93,62
88,92,60
85,90,59
82,88,60
84,86,62
87,84,63
89,85,63
89,86,64
89,86,63
89,84,62
87,78,60
85,77,59
83,81,59
84,83,59
86,84,60
88,83,60
88,86,61
88,85,62
88,83,63
90,86,65
92,90,66
93,95,66
94,92,67
94,89,66
94,89,65
96,97,63
98,98,63
99,95,64
96,93,65
93,91,64
91,90,63
93,90,63
96,90,64
98,91,66
100,94,68
103,97,69
105,99,69
106,95,70
107,94,71
108,95,73
112,97,75
115,102,76
250,190,136
115,105,77
113,106,77
111,107,75
106,98,74
102,93,72
98,90,69
98,86,66
97,80,65
98,77,65
101,83,65
104,86,65
106,87,66
101,87,67
97,85,67
93,83,67
94,86,67
96,90,67
97,93,67
99,91,68
100,92,68
101,94,69
101,88,70
101,81,68
101,77,64
104,80,60
107,76,60
111,72,61
118,86,62
125,94,68
133,100,76
141,112,85
150,125,90
156,136,93
155,135,97
154,139,96
152,140,94
145,123,93
139,114,89
135,111,85
137,116,81
140,120,83
139,121,87
124,114,90
109,104,83
95,91,71
88,73,60
80,63,56
78,60,55
100,69,54
122,88,65
142,110,80
157,132,96
172,142,100
185,146,100
191,145,100
197,149,105
204,156,112
211,165,119
219,171,122
226,175,124
225,177,126
223,179,127
224,182,128
230,188,129
237,187,130
243,184,131
246,187,132
249,183,134
104,98,70
116,103,74
128,115,77
137,122,81
145,131,85
155,142,91
146,130,95
136,118,93
126,108,82
118,110,72
111,110,67
103,108,66
91,91,66
79,76,63
67,63,58
68,63,53
69,65,51
70,67,52
74,69,53
77,71,55
81,75,58
84,82,60
87,87,61
89,89,62
87,89,64
85,89,63
83,87,60
84,86,58
86,84,57
88,83,59
88,85,60
88,84,62
89,82,63
89,85,64
89,88,63
88,90,62
86,80,61
84,76,59
82,75,58
83,79,58
84,80,58
86,80,58
86,82,59
85,82,60
85,80,61
87,82,62
88,84,63
90,87,63
91,88,63
93,87,64
95,88,63
96,98,63
98,100,64
99,95,64
96,93,64
93,91,63
91,89,62
93,92,62
96,92,63
99,92,65
100,94,67
102,95,68
104,96,69
103,93,70
103,92,71
103,92,73
109,92,74
114,96,75
118,102,75
119,108,76
120,107,75
119,103,75
113,101,74
107,97,73
102,93,71
100,92,70
99,89,69
98,86,70
99,84,70
100,85,69
100,86,67
97,86,66
93,83,66
90,81,65
90,82,65
91,83,65
92,84,65
96,82,65
100,85,66
103,89,67
103,92,68
103,88,67
102,83,64
100,86,61
98,81,60
97,74,60
99,77,59
101,80,63
105,85,70
115,90,76
125,104,80
134,119,84
136,124,88
138,127,88
139,127,86
132,119,84
125,109,81
120,100,78
123,101,75
125,107,76
125,113,80
114,110,84
102,101,78
92,88,69
88,72,58
84,65,56
86,65,57
108,78,58
130,96,68
150,115,82
162,132,96
175,141,99
186,147,98
192,145,97
199,148,103
205,153,112
211,159,120
218,167,124
223,174,126
223,176,129
222,178,129
223,181,128
227,182,127
232,177,126
237,172,124
240,178,123
244,180,127
97,88,62
100,88,68
112,94,71
123,105,73
131,116,76
139,123,79
147,125,83
143,123,87
138,117,87
133,110,80
123,110,74
114,108,70
105,102,67
92,89,65
79,76,61
67,64,57
68,62,53
69,63,51
70,66,52
73,69,53
76,72,55
79,75,57
80,79,60
81,81,61
82,83,61
80,80,61
78,79,60
76,79,58
82,79,57
88,80,57
93,84,59
91,89,61
90,88,62
89,82,63
89,86,63
88,90,63
88,94,62
86,84,61
83,77,60
81,71,58
82,74,57
82,76,57
83,76,57
83,78,58
84,79,58
84,78,59
85,81,60
86,82,60
86,81,60
88,82,60
89,81,61
91,79,62
91,88,64
91,91,65
92,91,64
91,89,63
89,87,63
88,85,62
91,88,61
93,89,62
96,91,64
99,92,66
102,94,68
104,95,70
102,94,71
100,92,72
99,90,73
102,89,73
106,93,74
110,100,74
113,102,74
117,101,74
119,99,74
117,99,73
114,96,73
112,93,74
110,97,74
109,97,74
108,95,75
105,93,75
103,91,73
100,88,69
95,83,66
90,80,64
86,77,63
87,78,63
87,78,62
89,78,62
93,77,62
97,80,63
100,84,65
101,90,67
101,89,66
101,86,64
255,199,142
93,85,61
89,79,60
88,73,59
86,72,60
87,74,63
97,75,68
107,86,71
116,100,73
120,110,77
124,110,76
125,107,74
118,109,73
112,101,72
107,91,71
109,87,69
111,90,70
111,97,72
103,104,73
95,94,69
89,78,62
89,65,56
88,66,58
93,72,62
116,85,67
138,103,76
158,123,86
167,138,97
178,143,100
187,145,101
194,143,102
200,148,108
206,153,115
211,154,122
216,162,124
220,170,126
221,172,127
222,174,127
223,178,126
225,182,125
227,177,124
230,172,123
234,176,122
239,180,126
244,184,133
251,190,140
114,98,73
99,85,66
108,90,68
117,96,70
123,107,72
129,111,74
135,108,76
134,112,78
133,113,79
131,110,78
122,108,76
113,103,73
104,96,69
92,86,64
79,75,60
67,65,56
68,62,52
69,62,51
70,66,52
73,70,54
75,74,56
78,79,58
77,78,61
76,78,61
75,78,60
73,72,58
71,71,57
70,73,57
79,72,57
90,78,59
99,90,62
95,99,66
92,98,66
89,88,64
88,88,63
88,89,62
88,90,62
85,84,61
83,79,60
80,75,59
81,74,58
81,74,58
81,75,58
82,78,58
83,79,59
83,80,60
83,85,61
82,86,61
82,84,61
84,84,60
86,82,61
87,81,62
86,86,62
85,87,63
84,87,62
84,84,62
85,84,62
86,84,61
88,86,60
90,87,61
93,89,63
97,90,65
101,92,67
104,94,69
100,98,71
97,94,71
94,87,71
97,82,71
99,87,71
101,95,72
108,97,72
246,192,139
119,98,73
120,99,74
121,98,75
122,97,76
121,107,78
121,107,78
119,105,79
114,105,79
108,99,76
102,91,71
95,82,66
88,76,63
82,73,62
83,75,61
83,75,61
85,74,60
88,75,59
90,77,60
93,79,63
95,83,66
97,84,66
98,84,65
94,84,63
91,85,62
